Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,ignore
2019-12-02 10:00:00,7309.32,7330.03,7260.0,7282.66,1611.632959,1575305999999.0,11755342.22174362,12736.0,782.197226,5706640.56221473,0.0
2019-12-02 11:00:00,7283.03,7300.0,7257.22,7285.99,1773.67084,1575309599999.0,12899054.46336891,12644.0,827.201135,6018403.75268108,0.0
2019-12-02 12:00:00,7285.99,7287.34,7260.35,7271.01,859.895486,1575313199999.0,6251732.66519065,9329.0,386.550571,2810862.1370183,0.0
2019-12-02 13:00:00,7271.01,7288.18,7260.35,7273.98,785.287543,1575316799999.0,5713032.07787889,8585.0,431.875452,3142288.03756566,0.0
2019-12-02 14:00:00,7273.29,7318.0,7273.29,7293.51,1350.210853,1575320399999.0,9857182.94011029,11714.0,702.975047,5132248.05610631,0.0
2019-12-02 15:00:00,7293.5,7314.55,7289.0,7303.3,941.351644,1575323999999.0,6875263.62397461,8047.0,577.10624,4214971.23640639,0.0
2019-12-02 16:00:00,7304.92,7350.0,7303.44,7327.0,1241.690168,1575327599999.0,9096872.7328948,11829.0,716.88029,5252520.43418979,0.0
2019-12-02 17:00:00,7326.12,7337.31,7294.03,7294.28,1034.041088,1575331199999.0,7560270.83843083,8990.0,554.268979,4052943.07329507,0.0
2019-12-02 18:00:00,7294.42,7400.0,7292.0,7363.5,2561.434645,1575334799999.0,18860684.18675255,18512.0,1359.297889,10010065.67789419,0.0
2019-12-02 19:00:00,7363.13,7381.18,7331.0,7344.21,1575.739225,1575338399999.0,11588806.73773719,12239.0,833.065524,6125453.57214194,0.0
2019-12-02 20:00:00,7344.33,7358.5,7315.37,7336.08,1362.002941,1575341999999.0,10000888.9209373,10939.0,628.019189,4611417.07243599,0.0
2019-12-02 21:00:00,7335.95,7350.38,7320.77,7349.18,767.449342,1575345599999.0,5630408.38655874,8018.0,431.94699,3169097.76806081,0.0
2019-12-02 22:00:00,7349.5,7357.75,7273.27,7297.91,1652.600236,1575349199999.0,12076209.65283224,13345.0,837.310333,6117790.52956258,0.0
2019-12-02 23:00:00,7297.88,7315.01,7262.02,7276.57,1570.603599,1575352799999.0,11453994.32173683,11815.0,861.175842,6281770.88102233,0.0
2019-12-03 00:00:00,7276.6,7311.0,7272.29,7309.96,1010.501229,1575356399999.0,7370047.68533385,9217.0,566.131677,4128732.46337376,0.0
2019-12-03 01:00:00,7309.96,7311.02,7280.81,7293.83,1117.922651,1575359999999.0,8155286.20325878,10100.0,483.113385,3523842.79746562,0.0
2019-12-03 02:00:00,7293.15,7319.7,7289.39,7312.01,1119.380234,1575363599999.0,8173282.63104655,10195.0,513.224598,3747494.92126384,0.0
2019-12-03 03:00:00,7312.01,7323.98,7258.5,7262.24,1710.697521,1575367199999.0,12466280.2615956,12657.0,697.561105,5085628.79005219,0.0
2019-12-03 04:00:00,7262.27,7290.0,7241.35,7277.82,2822.005958,1575370799999.0,20482423.22050918,15803.0,1049.561884,7621157.35750161,0.0
2019-12-03 05:00:00,7277.82,7299.0,7252.52,7266.7,1027.549667,1575374399999.0,7475366.85852913,9209.0,531.090654,3864209.28028424,0.0
2019-12-03 06:00:00,7263.97,7299.99,7262.81,7289.06,1241.938182,1575377999999.0,9044131.05813289,9582.0,690.178625,5025949.64788709,0.0
2019-12-03 07:00:00,7288.78,7300.1,7273.3,7289.16,1344.55786,1575381599999.0,9796452.70827215,10974.0,781.471215,5694378.73834447,0.0
2019-12-03 08:00:00,7289.18,7347.0,7278.52,7334.33,2289.613846,1575385199999.0,16754888.04020473,15968.0,1248.943991,9140609.28070683,0.0
2019-12-03 09:00:00,7334.42,7356.13,7314.7,7335.43,1995.072648,1575388799999.0,14631578.35691724,14889.0,1061.318871,7784003.20467861,0.0
2019-12-03 10:00:00,7335.36,7337.94,7301.64,7320.47,1257.344728,1575392399999.0,9203703.9950412,10703.0,634.070183,4641075.82138039,0.0
2019-12-03 11:00:00,7319.44,7339.66,7316.15,7327.4,809.729237,1575395999999.0,5934621.38129862,7993.0,431.652881,3163587.16561634,0.0
2019-12-03 12:00:00,7327.16,7356.87,7326.23,7341.27,1532.993543,1575399599999.0,11259551.88074057,11036.0,715.880569,5257628.85768519,0.0
2019-12-03 13:00:00,7341.3,7352.6,7307.76,7320.98,1085.004356,1575403199999.0,7955982.28926589,8809.0,605.584378,4440213.72947417,0.0
2019-12-03 14:00:00,7320.99,7320.99,7283.02,7301.76,1278.956306,1575406799999.0,9335872.56426096,10627.0,596.721214,4356090.82108556,0.0
2019-12-03 15:00:00,7301.7,7331.99,7283.43,7321.93,793.217205,1575410399999.0,5793742.2522963,8282.0,448.923779,3279067.60870327,0.0
2019-12-03 16:00:00,7321.89,7341.0,7294.0,7304.12,576.685041,1575413999999.0,4217022.18152653,7424.0,290.320595,2123221.94461128,0.0
2019-12-03 17:00:00,7304.48,7316.52,7284.0,7292.71,646.477287,1575417599999.0,4718035.32956252,7055.0,342.729466,2501383.36205974,0.0
2019-12-03 18:00:00,7292.71,7294.03,7110.02,7143.0,6014.656425,1575421199999.0,43297835.79332617,34194.0,2610.41163,18785392.45179889,0.0
2019-12-03 19:00:00,7142.93,7185.0,7102.0,7156.69,3748.854372,1575424799999.0,26844857.74434316,22305.0,1931.294116,13830749.58397913,0.0
2019-12-03 20:00:00,7156.55,7169.8,7125.94,7148.36,3908.991314,1575428399999.0,27944187.20137235,21393.0,2246.952952,16062943.49505608,0.0
2019-12-03 21:00:00,7148.59,7168.91,7143.38,7150.49,1223.003639,1575431999999.0,8751158.72537385,10843.0,642.6027,4597646.31846351,0.0
2019-12-03 22:00:00,7150.91,7166.21,7125.04,7149.44,1351.196525,1575435599999.0,9657490.31725886,10187.0,719.754682,5144546.8265854,0.0
2019-12-03 23:00:00,7149.88,7154.19,7113.58,7127.8,1346.932777,1575439199999.0,9611460.16414759,11732.0,686.164528,4896875.49901687,0.0
2019-12-04 00:00:00,7126.7,7161.55,7111.11,7137.28,1491.143168,1575442799999.0,10647267.37370029,12514.0,767.584617,5481014.12990799,0.0
2019-12-04 01:00:00,7137.02,7149.06,7121.82,7130.6,1149.147087,1575446399999.0,8198708.1706292,9646.0,576.336647,4111958.91395503,0.0
2019-12-04 02:00:00,7130.64,7205.55,7067.0,7180.92,3922.7054,1575449999999.0,28025895.63911157,25073.0,1916.40403,13690862.69439201,0.0
2019-12-04 03:00:00,7182.35,7210.09,7165.02,7192.01,2463.2348,1575453599999.0,17702880.71484541,14890.0,1130.951434,8126993.44873245,0.0
2019-12-04 04:00:00,7192.01,7229.57,7179.0,7222.66,2026.25125,1575457199999.0,14600930.21761383,14643.0,1141.018297,8222842.61074334,0.0
2019-12-04 05:00:00,7222.78,7233.77,7181.86,7200.34,1577.379455,1575460799999.0,11363679.89706011,12462.0,804.013601,5792291.84247127,0.0
2019-12-04 06:00:00,7200.62,7227.56,7197.71,7217.65,1591.403134,1575464399999.0,11477492.16642001,12959.0,856.022845,6174561.73280222,0.0
2019-12-04 07:00:00,7217.43,7750.0,7202.38,7497.83,16997.088745,1575467999999.0,127504323.37037407,85640.0,9519.831391,71389991.53965081,0.0
2019-12-04 08:00:00,7496.46,7535.0,7403.18,7466.79,8045.159749,1575471599999.0,60200823.57506369,38589.0,3798.503251,28430288.11035248,0.0
2019-12-04 09:00:00,7466.79,7495.0,7430.0,7466.66,3380.081742,1575475199999.0,25231629.1760156,21188.0,1609.021834,12011473.65872204,0.0
2019-12-04 10:00:00,7466.78,7499.63,7438.0,7452.92,2386.885527,1575478799999.0,17820938.53797961,15749.0,1323.463335,9881912.50158988,0.0
2019-12-04 11:00:00,7453.1,7483.43,7452.76,7468.83,1710.774842,1575482399999.0,12781328.07724714,14775.0,863.290288,6449179.17939303,0.0
2019-12-04 12:00:00,7469.41,7483.43,7455.12,7471.21,1268.004606,1575485999999.0,9467239.74837419,13802.0,675.052195,5040256.93314783,0.0
2019-12-04 13:00:00,7471.2,7491.52,7470.0,7479.55,1516.695596,1575489599999.0,11346184.40972061,11665.0,771.859369,5774172.68024891,0.0
2019-12-04 14:00:00,7479.52,7480.22,7150.0,7193.16,6308.120973,1575493199999.0,46168817.84674083,37219.0,2555.665541,18723530.22708029,0.0
2019-12-04 15:00:00,7199.97,7281.0,7100.0,7181.12,6513.202166,1575496799999.0,46858005.6789134,38343.0,3145.673454,22640938.99299064,0.0
2019-12-04 16:00:00,7181.91,7225.0,7153.07,7217.15,1414.773792,1575500399999.0,10183674.23370192,12681.0,703.198155,5062213.19787423,0.0
2019-12-04 17:00:00,7216.12,7258.02,7172.01,7194.32,1791.462058,1575503999999.0,12936673.98058969,13666.0,872.007165,6298642.24317286,0.0
2019-12-04 18:00:00,7194.59,7223.6,7162.0,7219.3,1787.30939,1575507599999.0,12871129.86230855,14052.0,858.662441,6182082.81803004,0.0
2019-12-04 19:00:00,7219.04,7243.57,7204.54,7219.62,1644.981949,1575511199999.0,11880063.14361359,11659.0,835.942716,6036518.88176868,0.0
2019-12-04 20:00:00,7219.61,7236.35,7195.99,7206.36,1924.227074,1575514799999.0,13891946.21504334,17411.0,897.25703,6476999.39437401,0.0
2019-12-04 21:00:00,7206.43,7224.95,7178.48,7223.6,1386.205562,1575518399999.0,9981074.85804229,13037.0,711.045643,5119988.9683101,0.0
2019-12-04 22:00:00,7223.58,7376.72,7150.0,7204.51,4304.846989,1575521999999.0,31140399.37521792,25631.0,2322.12964,16807348.42543336,0.0
2019-12-04 23:00:00,7205.0,7360.0,7195.0,7321.62,5259.171469,1575525599999.0,38320898.19530103,30330.0,2705.297852,19716675.29441931,0.0
2019-12-05 00:00:00,7320.97,7341.0,7282.67,7308.08,2324.811968,1575529199999.0,16995326.77670966,14952.0,1221.512339,8929758.81309326,0.0
2019-12-05 01:00:00,7308.2,7325.82,7259.9,7306.73,2004.01632,1575532799999.0,14610925.58692829,15007.0,1000.073449,7291298.32903442,0.0
2019-12-05 02:00:00,7306.96,7340.0,7287.96,7321.25,1981.089171,1575536399999.0,14492558.62009649,15893.0,1007.790159,7372137.79277781,0.0
2019-12-05 03:00:00,7321.26,7433.0,7305.0,7308.18,3421.941572,1575539999999.0,25146157.9638905,23181.0,1796.587393,13203863.34300999,0.0
2019-12-05 04:00:00,7308.18,7383.84,7308.18,7372.06,2752.000272,1575543599999.0,20220058.37016839,18890.0,1635.740285,12017444.57093153,0.0
2019-12-05 05:00:00,7372.06,7407.51,7345.01,7370.45,2634.138355,1575547199999.0,19428792.81951202,17674.0,1308.479585,9652438.2693827,0.0
2019-12-05 06:00:00,7369.36,7467.68,7369.3,7436.97,3936.120431,1575550799999.0,29208374.10007601,26204.0,2101.637244,15596719.2369726,0.0
2019-12-05 07:00:00,7436.97,7485.0,7361.14,7378.73,4290.76248,1575554399999.0,31845954.04388993,27485.0,2009.479412,14919781.18187397,0.0
2019-12-05 08:00:00,7378.71,7416.3,7369.24,7401.39,2218.596213,1575557999999.0,16401507.86067932,16563.0,1194.857128,8834425.13855175,0.0
2019-12-05 09:00:00,7401.39,7406.22,7315.0,7336.99,3049.310837,1575561599999.0,22405091.20897759,20291.0,1424.365941,10464912.94506234,0.0
2019-12-05 10:00:00,7335.91,7349.0,7285.81,7301.64,2428.585743,1575565199999.0,17762519.91612606,17826.0,1300.724386,9513556.47977938,0.0
2019-12-05 11:00:00,7300.37,7354.79,7265.0,7342.55,2167.096373,1575568799999.0,15845879.37463883,17218.0,1044.572481,7637476.40683033,0.0
2019-12-05 12:00:00,7342.55,7395.16,7327.59,7356.14,1761.154801,1575572399999.0,12960240.38100003,16489.0,946.497329,6966813.30186749,0.0
2019-12-05 13:00:00,7354.96,7405.0,7352.08,7374.81,1860.286923,1575575999999.0,13732622.96138676,14651.0,973.53058,7187919.67313676,0.0
2019-12-05 14:00:00,7374.38,7424.29,7358.0,7376.94,1874.524616,1575579599999.0,13850052.21078045,15350.0,1115.327861,8241361.97424224,0.0
2019-12-05 15:00:00,7377.76,7390.99,7334.4,7375.12,1122.404196,1575583199999.0,8263137.59546705,11993.0,631.456359,4648227.13633335,0.0
2019-12-05 16:00:00,7375.12,7414.18,7363.92,7395.48,1328.884066,1575586799999.0,9819624.70289161,13747.0,780.145073,5765428.0213308,0.0
2019-12-05 17:00:00,7394.8,7447.4,7367.18,7389.0,1844.212085,1575590399999.0,13664528.6412667,14825.0,971.761683,7202753.055418,0.0
2019-12-05 18:00:00,7389.0,7389.14,7313.91,7371.45,1971.46089,1575593999999.0,14496919.67177904,14399.0,952.698966,7005782.68222364,0.0
2019-12-05 19:00:00,7371.23,7433.99,7356.14,7399.04,1486.219594,1575597599999.0,10979671.85330023,12078.0,771.253143,5697501.30478762,0.0
2019-12-05 20:00:00,7398.12,7433.81,7372.21,7395.16,1483.66926,1575601199999.0,10983022.88461278,12357.0,733.597543,5429540.29123716,0.0
2019-12-05 21:00:00,7395.18,7411.06,7358.01,7371.9,1568.215589,1575604799999.0,11578228.85402623,11643.0,850.872318,6281920.36506635,0.0
2019-12-05 22:00:00,7371.9,7402.73,7347.0,7400.0,1540.857534,1575608399999.0,11368856.88066543,11947.0,730.550304,5387696.15052997,0.0
2019-12-05 23:00:00,7399.86,7410.0,7373.55,7395.27,2280.874294,1575611999999.0,16860090.02736063,10289.0,1606.601563,11875094.2655019,0.0
2019-12-06 00:00:00,7394.64,7395.73,7332.0,7360.8,1508.909294,1575615599999.0,11115759.51047682,12478.0,755.773054,5568224.2897579,0.0
2019-12-06 01:00:00,7361.9,7386.2,7346.15,7367.54,1367.607531,1575619199999.0,10077236.58609061,12685.0,730.446335,5382815.47369079,0.0
2019-12-06 02:00:00,7367.0,7380.0,7330.0,7350.68,1647.148614,1575622799999.0,12118055.78365446,14255.0,874.184951,6431937.59289145,0.0
2019-12-06 03:00:00,7350.54,7443.15,7315.0,7387.41,3696.847609,1575626399999.0,27226017.89057925,23226.0,1956.893204,14412926.5484397,0.0
2019-12-06 04:00:00,7387.43,7396.29,7325.0,7331.8,1851.278505,1575629999999.0,13626826.21083792,14237.0,920.364735,6777706.12655017,0.0
2019-12-06 05:00:00,7330.37,7358.48,7305.0,7338.66,2090.148549,1575633599999.0,15336133.01151897,17165.0,1108.239967,8133574.87792259,0.0
2019-12-06 06:00:00,7338.68,7388.09,7337.56,7368.34,1252.07908,1575637199999.0,9224049.90165962,14059.0,640.655782,4719970.00538553,0.0
2019-12-06 07:00:00,7367.92,7379.82,7341.47,7352.26,1376.460853,1575640799999.0,10134582.52059662,12374.0,717.947447,5287091.85871765,0.0
2019-12-06 08:00:00,7352.18,7398.0,7348.89,7381.55,1793.998941,1575644399999.0,13230976.80369586,14634.0,1012.510733,7467458.94053266,0.0
2019-12-06 09:00:00,7381.61,7429.4,7352.01,7375.1,2923.605597,1575647999999.0,21613428.18345963,22240.0,1394.013143,10307480.05701397,0.0
2019-12-06 10:00:00,7375.11,7420.0,7372.92,7405.06,1855.773194,1575651599999.0,13724584.07688675,14572.0,1023.101947,7566680.74490769,0.0
2019-12-06 11:00:00,7404.99,7590.03,7390.49,7477.0,4969.270184,1575655199999.0,37188365.11531848,30037.0,2833.265394,21213121.19686865,0.0
2019-12-06 12:00:00,7475.97,7513.44,7391.03,7440.41,4184.792634,1575658799999.0,31158084.32423873,28537.0,2339.089145,17421352.65426473,0.0
2019-12-06 13:00:00,7440.01,7447.94,7410.67,7433.09,1593.206089,1575662399999.0,11840997.01130503,12957.0,808.3725,6007034.36081423,0.0
2019-12-06 14:00:00,7433.09,7444.98,7421.08,7425.99,739.826852,1575665999999.0,5497207.3086442,7918.0,375.369084,2789182.46723388,0.0
2019-12-06 15:00:00,7426.66,7481.6,7425.83,7456.82,1191.81652,1575669599999.0,8884530.13077758,11199.0,629.069221,4689097.27128096,0.0
2019-12-06 16:00:00,7456.78,7530.0,7456.57,7506.62,1446.884023,1575673199999.0,10847951.06147532,14726.0,817.931048,6132544.82763967,0.0
2019-12-06 17:00:00,7506.62,7550.0,7460.0,7527.47,2368.136714,1575676799999.0,17794343.41259974,17842.0,1318.212807,9908817.02393578,0.0
2019-12-06 18:00:00,7527.8,7554.63,7500.0,7522.0,2121.859987,1575680399999.0,15969681.53394282,13506.0,1046.157469,7873624.11351194,0.0
2019-12-06 19:00:00,7521.74,7535.42,7506.05,7510.33,1698.87105,1575683999999.0,12780108.65560559,12036.0,622.817454,4684021.61437992,0.0
2019-12-06 20:00:00,7510.17,7566.32,7508.81,7560.97,1076.507554,1575687599999.0,8112859.908668,11208.0,587.968162,4431392.821605,0.0
2019-12-06 21:00:00,7560.97,7562.16,7511.41,7529.74,1190.744224,1575691199999.0,8972426.29659007,10994.0,583.460282,4397097.39585598,0.0
2019-12-06 22:00:00,7528.62,7619.62,7527.07,7561.13,3034.136296,1575694799999.0,22956313.48223578,18078.0,1553.778477,11755040.35754965,0.0
2019-12-06 23:00:00,7560.37,7578.0,7533.33,7559.01,1931.7231,1575698399999.0,14597450.76628405,12940.0,916.81079,6928250.93982463,0.0
2019-12-07 00:00:00,7559.06,7559.69,7523.68,7529.99,1062.119361,1575701999999.0,8007497.67541297,10137.0,534.128781,4026904.92664012,0.0
2019-12-07 01:00:00,7528.62,7534.97,7508.88,7521.48,1345.349735,1575705599999.0,10117955.33090474,11140.0,714.302769,5372306.3839118,0.0
2019-12-07 02:00:00,7521.36,7549.71,7475.02,7501.38,2475.219302,1575709199999.0,18578980.03970031,14990.0,1410.124145,10584776.11994154,0.0
2019-12-07 03:00:00,7501.38,7533.0,7487.34,7494.67,1318.278433,1575712799999.0,9891402.37118332,10662.0,726.525504,5451233.90371108,0.0
2019-12-07 04:00:00,7494.11,7532.02,7470.16,7512.34,1738.750405,1575716399999.0,13036223.9215235,13820.0,957.770743,7181601.83286515,0.0
2019-12-07 05:00:00,7513.7,7539.9,7510.04,7524.98,1065.280097,1575719999999.0,8014221.69290124,10292.0,527.700233,3970111.57251437,0.0
2019-12-07 06:00:00,7523.68,7551.8,7512.35,7512.35,1450.557534,1575723599999.0,10933782.12095643,11906.0,695.515155,5243109.1361646,0.0
2019-12-07 07:00:00,7515.3,7533.87,7498.03,7517.14,1188.982649,1575727199999.0,8937455.89675448,10438.0,621.232067,4670304.70803822,0.0
2019-12-07 08:00:00,7517.14,7549.91,7505.0,7529.19,1080.580849,1575730799999.0,8130149.99459542,10473.0,622.712828,4685632.84007403,0.0
2019-12-07 09:00:00,7529.16,7541.16,7502.22,7510.07,1558.030149,1575734399999.0,11718170.63161118,12303.0,826.828952,6218799.03654114,0.0
2019-12-07 10:00:00,7510.0,7530.0,7496.0,7508.56,1135.399881,1575737999999.0,8531100.2959935,10687.0,588.887275,4425502.26957399,0.0
2019-12-07 11:00:00,7508.6,7520.89,7500.2,7508.78,581.276314,1575741599999.0,4365845.53959163,7026.0,284.195527,2134667.05480444,0.0
2019-12-07 12:00:00,7508.42,7519.0,7480.0,7489.97,858.222389,1575745199999.0,6438808.87149675,9809.0,419.006923,3144251.17093159,0.0
2019-12-07 13:00:00,7489.63,7527.89,7476.0,7520.0,944.788015,1575748799999.0,7091631.35585747,9176.0,563.969389,4234178.71492649,0.0
2019-12-07 14:00:00,7520.0,7520.46,7495.66,7502.86,676.10326,1575752399999.0,5074078.77685594,7057.0,365.758182,2744975.27627803,0.0
2019-12-07 15:00:00,7503.52,7504.99,7472.01,7484.29,546.198672,1575755999999.0,4091552.50532314,7662.0,271.066391,2030880.25249215,0.0
2019-12-07 16:00:00,7483.45,7519.75,7480.0,7519.75,623.43227,1575759599999.0,4678760.86454257,8566.0,340.283033,2553742.82770314,0.0
2019-12-07 17:00:00,7519.75,7522.99,7484.33,7488.21,796.272647,1575763199999.0,5974466.32677372,8686.0,398.184391,2988000.50546864,0.0
2019-12-07 18:00:00,7487.31,7499.75,7430.0,7474.35,2121.647464,1575766799999.0,15844316.3793469,15521.0,955.346433,7136575.04099326,0.0
2019-12-07 19:00:00,7474.27,7475.05,7412.19,7435.0,2437.785175,1575770399999.0,18121710.77359409,16285.0,1325.149243,9850831.80246796,0.0
2019-12-07 20:00:00,7434.98,7435.0,7374.86,7409.13,1774.306834,1575773999999.0,13133483.81862136,12496.0,839.660471,6217021.29663325,0.0
2019-12-07 21:00:00,7408.32,7409.99,7382.0,7403.91,1206.577036,1575777599999.0,8924656.0701256,8391.0,674.348457,4988350.45265888,0.0
2019-12-07 22:00:00,7404.99,7430.0,7382.33,7417.99,974.628043,1575781199999.0,7214562.68674984,9023.0,535.620287,3964892.28686363,0.0
2019-12-07 23:00:00,7417.99,7434.9,7409.98,7421.96,582.690284,1575784799999.0,4325249.78384638,7006.0,291.009239,2160149.97138195,0.0
2019-12-08 00:00:00,7422.26,7448.06,7418.51,7444.33,851.282402,1575788399999.0,6328345.05186511,7465.0,452.137138,3361322.3098242,0.0
2019-12-08 01:00:00,7444.33,7453.99,7427.03,7434.63,1113.330531,1575791999999.0,8283600.85075439,8987.0,433.223582,3224052.48590153,0.0
2019-12-08 02:00:00,7434.63,7442.06,7411.91,7437.45,961.901577,1575795599999.0,7142305.34353266,8062.0,544.750013,4044683.78430733,0.0
2019-12-08 03:00:00,7437.38,7497.88,7433.89,7486.21,1968.575304,1575799199999.0,14704558.70104481,14340.0,1049.077678,7836270.97219014,0.0
2019-12-08 04:00:00,7486.15,7502.28,7466.29,7486.67,1289.183261,1575802799999.0,9650840.865762,11376.0,671.467556,5027057.86936752,0.0
2019-12-08 05:00:00,7486.66,7542.16,7486.64,7520.03,1670.141656,1575806399999.0,12555369.76426981,15110.0,904.132099,6796857.16579543,0.0
2019-12-08 06:00:00,7520.03,7525.0,7488.2,7496.02,1307.729582,1575809999999.0,9817173.68535025,12614.0,705.540116,5297443.28809854,0.0
2019-12-08 07:00:00,7496.5,7531.25,7496.02,7513.67,850.520693,1575813599999.0,6392186.62715903,11180.0,432.707427,3252316.4661725,0.0
2019-12-08 08:00:00,7513.57,7522.0,7503.15,7512.85,930.317257,1575817199999.0,6988930.68377647,9509.0,500.957141,3763330.82291997,0.0
2019-12-08 09:00:00,7513.35,7564.0,7511.68,7546.0,2262.043078,1575820799999.0,17051384.29030876,15449.0,1292.153892,9740546.61087125,0.0
2019-12-08 10:00:00,7546.0,7552.77,7502.6,7509.98,1256.027904,1575824399999.0,9442274.6113366,11592.0,626.198065,4707828.69845199,0.0
2019-12-08 11:00:00,7509.36,7528.58,7506.44,7525.71,849.681854,1575827999999.0,6389568.09591026,7998.0,410.758146,3088577.88295602,0.0
2019-12-08 12:00:00,7526.21,7547.54,7514.11,7518.05,1656.818206,1575831599999.0,12482790.37797226,12390.0,684.003754,5153250.28705594,0.0
2019-12-08 13:00:00,7517.52,7525.0,7503.0,7515.99,951.216247,1575835199999.0,7147117.39068429,8801.0,505.912238,3801600.85780329,0.0
2019-12-08 14:00:00,7516.31,7528.0,7505.0,7523.0,660.397133,1575838799999.0,4963744.95587901,8263.0,339.338934,2550588.85944545,0.0
2019-12-08 15:00:00,7523.02,7542.0,7520.22,7528.43,780.501632,1575842399999.0,5878490.49664803,9521.0,364.78581,2747450.01154919,0.0
